id,y_true,y_pred,claim,perturbation_type
sec_AAPL_0012,SUPPORTS,NOT ENOUGH INFO,"2025-06, Intangibles-Goodwill and Other-Internal-Use Software (Subtopic 350-40): Targeted Improvements to the Accounting for Internal-Use Software (""ASU 2025-06""), which modernizes the accounting for internal-use software.",none
sec_AAPL_0013,SUPPORTS,SUPPORTS,"Directors, Executive Officers and Corporate Governance The information required by this Item will be included in the Company's definitive proxy statement to be filed with the SEC within 120 days after September 27, 2025, in connection with the solicitation of proxies for the Company's 2026 annual meeting of shareholders (""2026 Proxy Statement"") PART IV Item 15.",none
sec_AAPL_0014,SUPPORTS,NOT ENOUGH INFO,"Legal Proceedings Digital Markets Act Investigations On March 25, 2024, the Commission announced that it had opened a formal noncompliance investigation against the Company under Article 5(4) of the EU DMA (""Article 5(4) Investigation"").",none
sec_AAPL_0015,SUPPORTS,SUPPORTS,"As of September 27, 2025, the Company had manufacturing purchase obligations of $56.2 billion, with $55.4 billion payable within 12 months.",none
sec_AAPL_0016,SUPPORTS,NOT ENOUGH INFO,"Lease costs associated with variable payments on the Company's leases were $ 16.1 billion, $ 13.8 billion and $ 13.9 billion for 2025, 2024 and 2023, respectively.",none
sec_AAPL_0017,SUPPORTS,NOT ENOUGH INFO,"Beginning in the second quarter of 2025, new tariffs were announced on imports to the U.S. (""U.S. Tariffs""), including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam and the European Union (""EU""), among others.",none
sec_AAPL_0018,SUPPORTS,SUPPORTS,ASU 2025-06 removes all references to software development stages and requires capitalization of software costs when management has committed to the software project and it is probable the software will be completed and perform its intended use.,none
sec_AAPL_0019,SUPPORTS,SUPPORTS,"If the Commission makes a final determination in the Article 6(4) Investigation that there has been a violation, it can issue a cease and desist order and may impose fines up to 10% of the Company's annual worldwide net sales.",none
sec_AAPL_0020,SUPPORTS,SUPPORTS,"Noncash activities involving right-of-use (""ROU"") assets obtained in exchange for lease liabilities were $ 2.8 billion, $ 1.0 billion and $ 2.1 billion for 2025, 2024 and 2023, respectively.",none
sec_AAPL_0021,SUPPORTS,SUPPORTS,The Company is currently evaluating the timing and method of its adoption of ASU 2025-06.,none
sec_AAPL_0022,SUPPORTS,SUPPORTS,"On September 25, 2020, the Commission appealed the General Court's decision to the European Court of Justice (""ECJ"").",none
sec_AAPL_0023,SUPPORTS,NOT ENOUGH INFO,"The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2025, 2024 and 2023 is as follows (in millions): The Company is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and foreign jurisd ictions.",none
sec_AAPL_0024,SUPPORTS,NOT ENOUGH INFO,"On January 16, 2024, the Company implemented a plan to comply with the 2021 Injunction and filed a statement of compliance with the California District Court.",none
sec_AAPL_0025,SUPPORTS,NOT ENOUGH INFO,"The Company's fiscal years 2025 and 2024 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks.",none
sec_AAPL_0026,SUPPORTS,SUPPORTS,"Restricted Stock Units A summary of the Company's RSU activity and related information for 2025 is as follows: The weighted-average grant-date fair value of RSUs granted in 2024 and 2023 was $ 173.78 and $ 150.87 , respectively.",none
sec_AAPL_0027,SUPPORTS,NOT ENOUGH INFO,"The following table provides a summary of the Company's term debt as of September 27, 2025 and September 28, 2024: To manage interest rate risk on certain of its U.S. dollar-denominated fixed-rate notes, the Company uses interest rate swaps to effectively convert the fixed interest rates to floating interest rates on a portion of these notes.",none
sec_AAPL_0028,SUPPORTS,SUPPORTS,This Item generally discusses 2025 and 2024 items and year-to-year comparisons between 2025 and 2024.,none
sec_AAPL_0029,SUPPORTS,NOT ENOUGH INFO,"Other Information On October 31, 2025, the Company announced that Chris Kondo, Senior Director of Corporate Accounting and Principal Accounting Officer, will transition from his role on January 1, 2026.",none
sec_AAPL_0030,SUPPORTS,SUPPORTS,"Tax years 2018 and after 2021 for the U.S. federal jurisdiction, and after 2014 in certain major foreign jurisdictions, remain subject to examination.",none
sec_AAPL_0031,SUPPORTS,NOT ENOUGH INFO,"The following table provides a summary of cash flows associated with commercial paper for 2025, 2024 and 2023 (in millions): Term Debt The Company has outstanding Notes, which are senior unsecured obligations with interest payable in arrears.",none
sec_AAPL_0032,SUPPORTS,NOT ENOUGH INFO,"Department of Justice Lawsuit On March 21, 2024, the DOJ and a number of state and district attorneys general filed a civil antitrust lawsuit in the U.S. District Court for the District of New Jersey against the Company alleging monopolization or attempted monopolization in the markets for ""performance smartphones"" and ""smartphones"" in violation of U.S. antitrust laws.",none
sec_AAPL_0033,SUPPORTS,NOT ENOUGH INFO,"The Company's material cash requirements include the following contractual obligations: Debt As of September 27, 2025, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $91.3 billion (collectively the ""Notes""), with $12.4 billion payable within 12 months.",none
sec_AAPL_0034,SUPPORTS,NOT ENOUGH INFO,"On April 23, 2025, the Commission fined the Company €500 million in the Article 5(4) Investigation and issued a cease and desist order requiring the Company to remove technical and commercial restrictions that prevent developers from steering users to alternative distribution channels outside the App Store.",none
sec_BA_0035,SUPPORTS,SUPPORTS,"During the years ended December 31, 2025 and 2024, we determined that estimated costs to complete the 777X program plus the costs already included in 777X inventory exceed estimated revenues from the program.",none
sec_BA_0036,SUPPORTS,REFUTES,"The aggregate number of shares of our common stock authorized for issuance under the plan is 12,000,000 .",none
sec_BA_0037,SUPPORTS,REFUTES,"In 2025, we granted premium-priced stock options to our executive officers as part of our long-term incentive program.",none
sec_BA_0038,SUPPORTS,REFUTES,"In the third quarter of 2025, we recorded impacts of the OBBBA, which were not material.",none
sec_BA_0039,SUPPORTS,REFUTES,"At December 31, 2025, these agreements have expired and no notional amounts remain.",none
sec_BA_0040,SUPPORTS,REFUTES,"The estimated earliest potential funding dates for these commitments as of December 31, 2025 are as follows: A s of December 31, 2025, $ 11,904 of these financing commitments relate to customers we believe have less than investment-grade credit.",none
sec_BA_0041,SUPPORTS,NOT ENOUGH INFO,"Since our adoption of the accounting standard for pensions in 1987, we have determined the MRVA based on a five-year moving average of plan assets.",none
sec_BA_0042,SUPPORTS,REFUTES,"The aggregate number of shares of our common stock authorized for issuance under the plan is 12,900,000 , plus shares that remained or became available under our 2003 Incentive Stock Plan, as amended and restated.",none
sec_BA_0043,SUPPORTS,NOT ENOUGH INFO,"Changes in assets and liabilities for 2025 improved by $7.8 billion compared to 2024 primarily driven by favorable changes in Inventories ($10.9 billion) and Accounts payable ($1.5 billion), partially offset by unfavorable changes in Advances and progress billings ($4.8 billion).",none
sec_BA_0044,SUPPORTS,NOT ENOUGH INFO,"Payables to suppliers who elected to participate in supply chain financing programs decreased by $0.7 billion and $0.2 billion in 2025 and 2024, and increased by $0.4 billion in 2023.",none
sec_BA_0045,SUPPORTS,NOT ENOUGH INFO,"The Company's deferred income tax liabilities of $ 11,420 will partially offset deferred income tax assets and result in higher taxable income in future years and increase income taxes payable.",none
sec_BA_0046,SUPPORTS,REFUTES,"In October 2025, S&P affirmed the BBB- credit rating and revised the outlook to stable from negative.",none
sec_BA_0047,SUPPORTS,NOT ENOUGH INFO,Proceeds from dispositions in 2025 were primarily driven by the Digital Aviation Solutions Divestiture in October 2025.,none
sec_BA_0048,SUPPORTS,NOT ENOUGH INFO,"The Company had deferred income tax liabilities of $11,420 million at December 31, 2025, that will partially offset deferred income tax assets and result in higher taxable income in future years and increase income taxes payable.",none
sec_BA_0049,SUPPORTS,REFUTES,"As of December 31, 2025, the U.S. applies a diverse range of reciprocal tariffs to imports originating from countries that have not concluded bilateral trade agreements with the U.S.",none
sec_BA_0050,SUPPORTS,NOT ENOUGH INFO,Cash provided by Advances and progress billings during 2024 was $4.1 billion compared to cash provided of $3.4 billion during 2023.,none
sec_BA_0051,SUPPORTS,NOT ENOUGH INFO,"We expect capital expenditures to grow in 2026 compared with 2025. Financing Activities Net cash used by financing activities was $3.8 billion during 2025, compared with net cash provided of $25.2 billion during 2024, and net cash used of $5.5 billion in 2023.",none
sec_BA_0052,SUPPORTS,NOT ENOUGH INFO,"The OBBBA maintains the 21 percent corporate tax rate and makes permanent many of the beneficial expired and expiring tax provisions originally enacted in the Tax Cuts and Jobs Act of 2017, including the immediate expensing of domestic research and development expenditures, more favorable interest deductibility and 100 percent bonus depreciation with effective dates in 2025.",none
sec_BA_0053,SUPPORTS,SUPPORTS,"Cautionary Note About Forward-Looking Statements This report, as well as our annual report to shareholders, quarterly reports and other filings we make with the SEC, press and earnings releases and other written and oral communications, contain ""forward-looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995.",none
sec_BA_0054,SUPPORTS,REFUTES,A 10% change in the fair value of these investment funds would increase or decrease the liability by $169 million.,none
sec_BA_0055,SUPPORTS,NOT ENOUGH INFO,"79 Table of Co ntents A reconciliation of the beginning and ending amount of unrecognized tax benefits is as follows: As of December 31, 2025, 2024 and 2023, the total amount of unrecognized tax benefits include $ 975 $ 651 and $ 1,088 , respectively, that would affect the effective tax rate, if recognized.",none
sec_BA_0056,SUPPORTS,NOT ENOUGH INFO,We increased the accounting quantity for the 777X program by 100 units in the third quarter of 2025 and 50 units in the fourth quarter of 2025 reflecting strong order activity in 2025 and production plan updates.,none
sec_BA_0057,SUPPORTS,NOT ENOUGH INFO,"As a result of the Spirit Acquisition in December 2025, we exchanged Spirit share-based compensation awards for 164,806 Boeing RSUs, of which 2,682 units are payable in cash.",none
sec_BA_0058,SUPPORTS,SUPPORTS,The decreased income in 2025 was primarily due to lower amortization of net actuarial gains and higher interest cost.,none
sec_BA_0059,SUPPORTS,SUPPORTS,"Revenues recognized for the years ended December 31, 2025 and 2024, from amounts recorded as Advances and progress billings at the beginning of each year were $ 20,570 and $ 14,516 .",none
sec_BA_0060,SUPPORTS,NOT ENOUGH INFO,"During the first half of 2025, we initiated final assembly operations at our new facility at Mid-America St. Louis Airport in Mascoutah, Illinois, and began ground-based flight testing.",none
sec_BA_0061,SUPPORTS,NOT ENOUGH INFO,"In June 2025, the customer ordered four production representative test vehicles.",none
sec_BA_0062,SUPPORTS,NOT ENOUGH INFO,"The five EMD aircraft have been delivered as of December 31, 2024, and the flight testing is ongoing.",none
sec_BA_0063,SUPPORTS,NOT ENOUGH INFO,"Net cash provided during 2024 was primarily driven by the issuance of common stock and Mandatory convertible preferred stock in the fourth quarter of 2024, which resulted in cash proceeds of $18.2 billion and $5.7 billion, net of issuance costs.",none
sec_BA_0064,SUPPORTS,NOT ENOUGH INFO,87 Table of Co ntents The following table summarizes changes in the 737 MAX customer concessions and other considerations liability during 2025 and 2024.,none
sec_BA_0065,SUPPORTS,NOT ENOUGH INFO,"As of December 31, 2025, we had 32 independent agreements with nine different unions in the U.S., and we had agreements with 18 employee representative bodies internationally.",none
sec_BA_0066,SUPPORTS,NOT ENOUGH INFO,"For example, during 2024, BDS recorded $5.0 billion of additional losses on its five most significant fixed-price development programs (KC-46A Tanker, T-7A Red Hawk, Commercial Crew, VC-25B Presidential Aircraft, and MQ-25), which also affect cash flows in future periods.",none
sec_BA_0067,SUPPORTS,REFUTES,"Since the 737-9 door plug accident in January 2024, the 737 program may only increase production rates and/or implement new production lines with the concurrence of the FAA .",none
sec_BA_0068,SUPPORTS,SUPPORTS,"From October 1 through November 12, 2025, funding for U.S. government departments and agencies, including the Department of War (DoW), the National Aeronautics and Space Administration (NASA), and the Department of Transportation (DOT), including the FAA, had lapsed.",none
sec_BA_0069,SUPPORTS,SUPPORTS,"Note 19 - Share-Based Compensation and Other Compensation Arrangements Share-Based Compensation Our 2023 Incentive Stock Plan, permits awards of incentive and non-qualified stock options, stock appreciation rights, restricted stock or units, performance restricted stock or units, and other stock and cash-based awards to our employees, officers, directors, consultants, and independent contractors.",none
sec_BA_0070,SUPPORTS,NOT ENOUGH INFO,These leases will commence in 2026 with lease terms of 1 years to 20 years.,none
sec_BA_0071,SUPPORTS,NOT ENOUGH INFO,"On October 31, 2025, we completed the divestiture of portions of our BGS segment's Digital Aviation Solutions business (Digital Aviation Solutions Divestiture) for $10.55 billion in an all-cash transaction.",none
sec_BA_0072,SUPPORTS,REFUTES,"The reach-forward loss of $ 3,499 in 2024 was recorded as a reduction of deferred production costs and other non-recurring costs.",none
sec_BA_0073,SUPPORTS,REFUTES,"Our legacy $3.0 billion , five -year revolving credit agreement expiring in August 2028 and $4.0 billion , five -year revolving credit agreement expiring in May 2029 each remain in effect.",none
sec_BA_0074,SUPPORTS,NOT ENOUGH INFO,"72 Table of Co ntents Note 4 - Goodwill and Acquired Intangibles Changes in the carrying amount of goodwill for the years ended December 31, 2025 and 2024 were as follows: As of December 31, 2025 and 2024, we had indefinite-lived intangible assets with carrying amounts of $ 0 and $ 197 relating to trade names.",none
sec_BA_0075,SUPPORTS,NOT ENOUGH INFO,"107 Table of Co ntents Note 20 - Shareholders' Equity As of December 31, 2025 and 2024, there were 1,200,000,000 shares of common stock and 20,000,000 shares of preferred stock authorized.",none
sec_BA_0076,SUPPORTS,NOT ENOUGH INFO,"Reinsurance costs related to premiums and claims paid to the reinsurance pool were $ 123 , $ 123 and $ 181 during 2025, 2024 and 2023, respectively.",none
sec_CAT_0077,SUPPORTS,NOT ENOUGH INFO,"Cat Financial had loans carried at fair value of $ 63 million and $ 59 million as of December 31, 2025 and 2024, respectively.",none
sec_CAT_0078,SUPPORTS,NOT ENOUGH INFO,"As of December 31, 2025, there were 7,972 hourly production employees in the United States who were covered by collective bargaining agreements with various labor unions, including The United Automobile, Aerospace and Agricultural Implement Workers of America (UAW), The International Association of Machinists and The United Steelworkers.",none
sec_CAT_0079,SUPPORTS,NOT ENOUGH INFO,"Disclosure Required Pursuant to Section 13(r) of the Securities Exchange Act of 1934 Caterpillar maintains a portfolio of trademarks in Iran, which it registers with the Intellectual Property Center of the Islamic Republic of Iran (IPC), through intellectual property counsel and service providers located in United Arab Emirates and Iran.",none
sec_CAT_0080,SUPPORTS,NOT ENOUGH INFO,"Asia/Pacific sales decreased 2 percent primarily due to unfavorable currency impacts related to the Australian dollar, and lower sales volume.",none
sec_CAT_0081,SUPPORTS,NOT ENOUGH INFO,"In 2026, we expect restructuring costs of approximately $300 million to $350 million and capital expenditures of around $3.5 billion.",none
sec_CAT_0082,SUPPORTS,NOT ENOUGH INFO,"Before tax, stock-based compensation expense for 2025, 2024 and 2023 was $ 242 million, $ 223 million and $ 208 million, respectively, with a corresponding income tax benefit of $ 38 million, $ 30 million and $ 33 million, respectively.",none
sec_CAT_0083,SUPPORTS,NOT ENOUGH INFO,"Contract liabilities were $ 4,678 million, $ 2,745 million and $ 2,389 million as of December 31, 2025, 2024 and 2023, respectively.",none
sec_CAT_0084,SUPPORTS,NOT ENOUGH INFO,"The transaction is expected to close in the final two weeks of February with a purchase price of approximately $790 million, excluding cash acquired.",none
sec_CAT_0085,SUPPORTS,NOT ENOUGH INFO,"Financial Products Segment Financial Products' segment revenues were $4.220 billion in 2025, an increase of $167 million, or 4 percent, compared with $4.053 billion in 2024.",none
sec_CAT_0086,SUPPORTS,SUPPORTS,"For 2025 and 2024, these liabilities were $ 861 million and $ 697 million, respectively.",none
sec_CAT_0087,SUPPORTS,NOT ENOUGH INFO,"2 Redeemable at our option in whole or in part at any time at a redemption price equal to the greater of (i) 100 % of the principal amount or (ii) the discounted present value of the notes or debentures, calculated in accordance with the terms of such notes or debentures.",none
sec_CAT_0088,SUPPORTS,SUPPORTS,"We determine the fair value of the RSU awards granted in 2025, 2024 and 2023 as the closing stock price on the date of the grant.",none
sec_CAT_0089,SUPPORTS,NOT ENOUGH INFO,"In addition, Caterpillar Insurance Co. Ltd. reinsures 100% of the international employee benefit plans of Caterpillar Inc. through retrocession agreements with other insurers.",none
sec_CAT_0090,SUPPORTS,NOT ENOUGH INFO,"Effective July 1, 2025, we made the following changes to segment reporting.",none
sec_CAT_0091,SUPPORTS,REFUTES,"As of December 31, 2025, we employed about 118,000 full-time persons of whom approximately 66,400 were located outside the United States.",none
sec_CAT_0092,SUPPORTS,NOT ENOUGH INFO,"The primary factors that resulted in mark-to-market losses (gains) for 2025, 2024 and 2023 are described below.",none
sec_CAT_0093,SUPPORTS,SUPPORTS,"The net unrealized gains (losses) for equity securities held at December 31, 2025, 2024 and 2023 were $ 20 million, $ 25 million and $( 12 ) million respectively.",none
sec_CAT_0094,SUPPORTS,NOT ENOUGH INFO,"The following table provides the assumptions used in determining the fair value of the option awards for the years ended December 31, 2025, 2024 and 2023, respectively: We credit RSU and PRSU awards with dividend equivalent units on each date that we pay a cash dividend to holders of common stock.",none
sec_CAT_0095,SUPPORTS,NOT ENOUGH INFO,"Also in our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of December 31, 2025, based on criteria established in Internal Control - Integrated Framework (2013) issued by the COSO.",none
sec_CAT_0096,SUPPORTS,NOT ENOUGH INFO,"Of these U.S. federal deferred tax assets, $ 171 million were reduced by valuation allowances.",none
sec_CAT_0097,SUPPORTS,NOT ENOUGH INFO,"Net cash provided by financing activities was $2.705 billion in 2025, compared with $1.206 billion in 2024.",none
sec_CAT_0098,SUPPORTS,NOT ENOUGH INFO,"In Power & Energy, we anticipate growth in Power Generation for both reciprocating engines and turbines and turbine-related services in 2026, driven by increasing energy demand to support data center build-out related to cloud computing and generative Artificial Intelligence (AI).",none
sec_CAT_0099,SUPPORTS,REFUTES,This was partially offset by lower discount rates at the end of 2023 compared to the end of 2022.,none
sec_CAT_0100,SUPPORTS,SUPPORTS,The restructuring costs in 2023 were primarily related to the divestiture of the company's Longwall business within Resource Industries.,none
sec_CAT_0101,SUPPORTS,NOT ENOUGH INFO,We multiply these net amounts by 10 percent to determine the sensitivity.,none
sec_CAT_0102,SUPPORTS,NOT ENOUGH INFO,"In Transportation, we anticipate growth in rail services and locomotive deliveries in 2026 compared to 2025.",none
sec_CAT_0103,SUPPORTS,NOT ENOUGH INFO,Dealer inventory increased less during 2025 than during 2024.,none
sec_CAT_0104,SUPPORTS,NOT ENOUGH INFO,"During 2025, 2024 and 2023, we repurchased 14.1 million, 23.4 million and 19.5 million shares of Caterpillar common stock, respectively, at an aggregate cost of $ 5.2 billion, $ 8.0 billion and $ 4.7 billion, respectively.",none
sec_CAT_0105,SUPPORTS,NOT ENOUGH INFO,Enterprise operating cash flow was $11.7 billion in 2025.,none
sec_CAT_0106,SUPPORTS,NOT ENOUGH INFO,"Code of Ethics Our Worldwide Code of Conduct (Code), first published in 1974 and most recently updated in 2019, sets a high standard for honesty and ethical behavior by every director and employee, including the principal executive officer, principal financial officer and principal accounting officer.",none
sec_CAT_0107,SUPPORTS,NOT ENOUGH INFO,"At December 31, 2025, Caterpillar's consolidated net worth was $21.388 billion, which was above the $9.000 billion required under the Credit Facility.",none
sec_CAT_0108,SUPPORTS,NOT ENOUGH INFO,Dealer inventory decreased less during 2025 than during 2024.,none
sec_CAT_0109,SUPPORTS,REFUTES,"If we do not take the mitigating actions we plan to take in 2026, the impact from tariffs could be around 20 percent higher.",none
sec_CAT_0110,SUPPORTS,NOT ENOUGH INFO,"Based on the anticipated and firmly committed cash inflow and outflow for our MP&E operations for the next 12 months and the foreign currency derivative instruments in place at year-end, a hypothetical 10 percent weakening of the U.S. dollar relative to all other currencies would adversely affect our expected 2026 cash flow for our MP&E operations by approximately $135 million.",none
sec_CAT_0111,SUPPORTS,SUPPORTS,"As of December 31, 2025, there were 465,287,332 shares of common stock of the Registrant outstanding.",none
sec_CAT_0112,SUPPORTS,SUPPORTS,"The expanded annual disclosures are effective for our year ending December 31, 2027, and the expanded interim disclosures are effective in 2028, with early adoption permitted.",none
sec_CAT_0113,SUPPORTS,NOT ENOUGH INFO,"Material cash requirements for contractual obligations We believe our balances of cash and cash equivalents of $9.980 billion and available-for-sale debt securities of $1.230 billion as of December 31, 2025, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy our cash requirements over the next 12 months and beyond.",none
sec_CAT_0114,SUPPORTS,NOT ENOUGH INFO,"The total amount of interest and penalties accrued was $ 268 million and $ 190 million as of December 31, 2025 and 2024, respectively.",none
sec_CAT_0115,SUPPORTS,REFUTES,"Highlights for the full-year 2025 include: Sales and revenues for 2025 were $67.589 billion, an increase of $2.780 billion, or 4 percent, compared with $64.809 billion for 2024.",none
sec_CAT_0116,SUPPORTS,NOT ENOUGH INFO,"Subsequent event On February 3, 2026, the Federal Court of Australia approved Caterpillar's acquisition of RPMGlobal Holdings Limited, an Australian based software company.",none
sec_CAT_0117,SUPPORTS,NOT ENOUGH INFO,"The strong backlog coupled with healthy end markets supports our expectations for sales volume growth in all three primary segments, as well as favorable price realization of about 2 percent of sales and revenues.",none
sec_CAT_0118,SUPPORTS,NOT ENOUGH INFO,"Dealer inventory increased in 2025, compared to a decrease in 2024.",none
sec_GS_0119,SUPPORTS,SUPPORTS,We applied these reforms to the 2025 performance year where permitted under the regulations with certain rule changes being applied starting with the 2026 performance year.,none
sec_GS_0120,SUPPORTS,SUPPORTS,"Global equity prices were generally higher compared with the end of 2024, with some equity indices reaching record highs.",none
sec_GS_0121,SUPPORTS,SUPPORTS,"IDIs with $100 billion or more in total assets, including GS Bank USA, are required to submit full resolution plans biennially.",none
sec_GS_0122,SUPPORTS,NOT ENOUGH INFO,"Additionally, global equity prices were generally higher compared with the end of 2024.",none
sec_GS_0123,SUPPORTS,NOT ENOUGH INFO,"On November 23, 2020, the court granted in part and denied in part defendants' motion to dismiss the complaint in the first action and denied defendants' motion to dismiss the complaint in the second action.",none
sec_GS_0124,SUPPORTS,NOT ENOUGH INFO,"Net provisions for litigation and regulatory proceedings were $215 million for 2025, compared with $166 million for 2024.",none
sec_GS_0125,SUPPORTS,NOT ENOUGH INFO,"During 2023, the firm had impairments of $ 1.46 billion related to commercial real estate included in CIEs within Asset & Wealth Management and $ 118 million related to capitalized software substantially all within Platform Solutions and Asset & Wealth Management.",none
sec_GS_0126,SUPPORTS,NOT ENOUGH INFO,Reporting under this requirement will begin in September 2026.,none
sec_GS_0127,SUPPORTS,NOT ENOUGH INFO,"Book value per common share and tangible book value per common share are based on common shares outstanding and restricted stock units granted to employees with no future service requirements and not subject to performance or market conditions (collectively, basic shares) of 307.1 million as of December 2025 and 322.9 million as of December 2024.",none
sec_GS_0128,SUPPORTS,NOT ENOUGH INFO,"Provision for credit losses was a net benefit of $111 million for 2025, compared with a net benefit of $280 million for 2024.",none
sec_GS_0129,SUPPORTS,SUPPORTS,"During 2024, there was a permanent increase to the firmwide VaR risk limit due to higher levels of volatility and increased exposures.",none
sec_GS_0130,SUPPORTS,NOT ENOUGH INFO,"On May 5, 2022, plaintiffs in the consolidated federal action filed a second consolidated amended complaint.",none
sec_GS_0131,SUPPORTS,NOT ENOUGH INFO,"Operating lease costs were $ 475 million for 2025, $ 473 million for 2024 and $ 484 million for 2023.",none
sec_GS_0132,SUPPORTS,REFUTES,"has not yet proposed comprehensive legislation; however, CRR III and CRD VI provide for a transitional prudential treatment for banks' exposures in crypto-assets, and in August 2025, EBA issued draft regulatory technical standards on the calculation and aggregation of crypto exposure values in accordance with CRR III.",none
sec_GS_0133,SUPPORTS,NOT ENOUGH INFO,"As of December 2024, the impact of CECL transition reflected the remaining amount of reduction that was fully phased in on January 1, 2025.",none
sec_GS_0134,SUPPORTS,NOT ENOUGH INFO,Cash and cash equivalents included cash and due from banks of $ 6.52 billion as of December 2025 and $ 5.36 billion as of December 2024.,none
sec_GS_0135,SUPPORTS,NOT ENOUGH INFO,"On March 19, 2024, the plaintiffs filed a first amended complaint, and on January 10, 2025, the court granted in part and denied in part the defendants' motions to dismiss the first amended complaint with leave to amend, resulting in the dismissal of all claims against the underwriter defendants, including GS&Co.",none
sec_GS_0136,SUPPORTS,NOT ENOUGH INFO,"Provision for credit losses was $84 million for 2024, compared with $430 million for 2023.",none
sec_GS_0137,SUPPORTS,NOT ENOUGH INFO,"The principal and interest repayments received from the seller financings were $ 596 million for 2025, $ 2.85 billion for 2024 and $ 1.00 billion for 2023.",none
sec_GS_0138,SUPPORTS,NOT ENOUGH INFO,"Total wealth management client assets (consisting of AUS, brokerage assets and Marcus deposits) were approximately $1.9 trillion as of December 2025 and approximately $1.6 trillion as of December 2024.",none
sec_GS_0139,SUPPORTS,SUPPORTS,"She had previously served as Head of Regulatory Controllers from September 2017 and, prior to that, she had served as Global Product Controller.",none
sec_GS_0140,SUPPORTS,NOT ENOUGH INFO,"underwrote 9,545,073 shares of common stock in the May 2021 initial public offering representing an aggregate offering price of approximately $ 210 million and 3,179,047 shares of common stock in the September 2021 secondary equity offering representing an aggregate offering price of approximately $ 128 million.",none
sec_GS_0141,SUPPORTS,NOT ENOUGH INFO,"In addition, the estimated sensitivity to a one basis point increase in our own credit spreads on financial liabilities for which the fair value option was elected was a gain of $53 million as of December 2025 and $43 million as of December 2024.",none
sec_GS_0142,SUPPORTS,NOT ENOUGH INFO,"On August 26, 2024, the U.S. Tax Court issued a decision in Varian Medical Systems, Inc. v. Commissioner (Varian decision).",none
sec_GS_0143,SUPPORTS,SUPPORTS,"As of December 2025, 53.9 million shares were available to be delivered pursuant to awards granted under the 2025 SIP.",none
sec_GS_0144,SUPPORTS,SUPPORTS,"In December 2025, we entered into an agreement to transition the Apple Card program to another issuer.",none
sec_GS_0145,SUPPORTS,NOT ENOUGH INFO,"The firm had other retained interests not reflected in the table above with a fair value of $ 506 million and a weighted average life of 4.1 years as of December 2025, and a fair value of $ 491 million and a weighted average life of 5.0 years as of December 2024.",none
sec_GS_0146,SUPPORTS,SUPPORTS,"In the table above: The weighted average grant-date fair value of RSUs granted was $ 588.11 during 2025, $ 365.28 during 2024 and $ 329.23 during 2023.",none
